Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
1.6.2020 23:30,57.491091751098,8.145434475581,,5.950216868719,,1.772062132783,,0.10219003969,30.947582275716,0.30000001192,178.964882052865,36.07918003287,1856.8383272425249,32.564174764266,800.381026014963
1.6.2020 23:40,57.306137622991,8.202911097367,,5.850519339245,,1.696118133345,,0.099200151434,32.180123257051,0.30000001192,179.037444190831,37.545942023043,1875.64378698225,33.889248584215,748.242303206595
1.6.2020 23:50,57.20535972731667,8.300924208429999,,5.544045035436667,,1.3782374637233332,,0.0995620741233333,32.57345988632,0.30000001192,147.7741712354,38.05937041609334,1882.5313883410065,34.35779792636,738.8832006354065
2.6.2020 0:00,,,,,,,,,,,,,,,
2.6.2020 0:10,,,,,,,,,,,,,,,
2.6.2020 0:20,,,,,,,,,,,,,,,
2.6.2020 0:30,,,,,,,,,,,,,,,
2.6.2020 0:40,,,,,,,,,,,,,,,
2.6.2020 0:50,57.44251077044444,8.562309688991112,,5.034497930301111,,1.4759104717733331,,0.1339175892733333,28.97296216014333,0.30000001192,178.83211599412223,33.896484980207774,1875.672401528512,30.54215471950889,703.5031639965667
2.6.2020 1:00,56.855653372678,7.744623850186,6.24,5.600521402359,62.35,1.649775502585,3.25,0.135020348622,27.695877349097,0.30000001192,178.811243101608,32.334447833931,1879.309445150659,29.210396838537,715.83517743259
2.6.2020 1:10,56.492132944988,8.126722851595,,5.503102340111,,1.602604254525,,0.133268114325,29.107914022980005,0.30000001192,178.77980276525,33.873056832539,1901.729875,30.635256708018,725.500413445367
2.6.2020 1:20,56.170752282496665,7.749710208841112,,5.522541046144444,,1.6016225261111112,,0.1132880032966666,30.86295782270889,0.30000001192,178.74249264102335,35.938030152404444,1901.4,32.459422660996665,760.7283972281
2.6.2020 1:30,56.335186904856,7.874381231072,6.23,5.476246814728,62.81,1.60187055056,3.65,0.1029523047969999,32.523044757564,0.30000001192,178.84582851822898,37.893887788184,1901.362689804772,34.229244036403,767.0547185160319
2.6.2020 1:40,57.138749232024,8.353100288708001,,5.530721124014,,1.601316149682,,0.096709486686,33.929587688615,0.30000001192,178.819814498359,39.580626919517,1901.1810086964736,35.718382655384,747.9626813490111
2.6.2020 1:50,57.221201113959,8.260125789642,,5.570302295685,,1.6009809260570005,,0.092574753648,34.702983487448,0.30000001192,178.757074489887,40.469087436843,1901.045068360557,36.521686967352,717.98997262234
2.6.2020 2:00,57.328959589565,8.254079782963,6.41,5.641625690461,62.27,1.600215275484,3.399,0.090437574508,35.415323064946,0.30000001192,178.78363037109,41.292043511685,1901.0,37.270876227752,730.5879572550459
2.6.2020 2:10,57.16580166488667,8.065837290817777,,5.662535045765555,,1.6000153036322222,,0.08819118693,35.70646548855889,0.30000001192,178.80525014752334,41.66208049514445,1901.3476347634755,37.61732099813334,797.4666111774222
2.6.2020 2:20,57.0950624307,7.920349834523,,5.627709124885,,1.599960432119,,0.089828335637,35.810020624683,0.30000001192,178.83651089603,41.67613099093,1901.848514851485,37.646847408244,796.269925967747
2.6.2020 2:30,57.07247128492399,8.039983557462,,5.642885987431,,1.598368138611,,0.091297978586,36.23192352959,0.30000001192,178.78363037109,42.356189546118,1920.410014292413,38.139729486363,734.736847635905
2.6.2020 2:40,57.253313002395,8.221800487835,6.264705,5.583583675555,62.167647,1.599189592954,3.487,0.0917895650199999,36.746797203574,0.30000001192,178.850896670021,42.88779419354201,1927.347032550393,38.726398193907,629.136459557379
2.6.2020 2:50,57.135188563479005,8.116971015533,,5.636683520636,,1.600483615067,,0.093526223712,37.707634473491,0.30000001192,178.91681802215598,43.952396013542,1942.597790055249,39.64503120841,615.86473275757
2.6.2020 3:00,57.002710611492,7.840368765195,,5.609000462848,,1.600461029361,,0.094307125278,37.651393947908005,0.30000001192,178.83926406610502,43.88056865354,1943.0,39.57855399881,595.8227328258711
2.6.2020 3:10,57.164967411212,7.947559276023,6.266666,5.655476823435,62.375,1.600282960079,3.55,0.093189979041,37.545600349258,0.30000001192,182.776578181995,43.757287830462005,1943.0,39.493908023124,613.221006097098
2.6.2020 3:20,57.22975731047333,8.016668090114443,,5.651360246868888,,1.600112294238889,,0.0936649630066666,37.34440017262445,0.30000001192,193.40833017277777,43.63082585488556,1943.0,39.371052119434445,648.9778797479322
2.6.2020 3:30,57.235918360901,8.058312839985,,5.664679749807,,1.600114700467,,0.096185124683,37.412595256428,0.30000001192,193.457152870052,43.760157241821005,1942.2311543810847,39.446766107733,664.679215414194
2.6.2020 3:40,57.170894220927,8.092948161307,6.5,5.682396402359,62.966666,1.600157044938,3.45,0.095179304608,37.642145434566,0.30000001192,193.475844215062,43.895605446036,1942.552990264255,39.611212024027,672.474188612294
2.6.2020 3:50,57.239898978611,8.121314693746,,5.660251340321,,1.600254922211,,0.099808682998,37.928739973928,0.30000001192,193.492733809281,44.296769888468,1943.0,39.955598704955,660.057451507568
2.6.2020 4:00,57.1615339756,7.999832785130001,,5.6751704919920005,,1.600264453615,,0.102130937308,38.082685992844,0.30000001192,193.47209010654,44.441016187946005,1942.462395543176,40.043792315687,647.7714135957369
2.6.2020 4:10,57.10846739558888,7.989255300082222,6.383333,5.624077266113334,62.316666,1.6002163001177778,3.687333,0.1059493387088888,38.14334019573222,0.30000001192,193.48264219718112,44.541629381006665,1942.657072113897,40.14176281565889,657.2267191178789
2.6.2020 4:20,57.038630297979,7.90976708881,,5.63287766711,,1.600023662785,,0.105610254039,38.229722275548,0.30000001192,193.475590490657,44.639261264802,1943.0,40.236646114487,657.335029454209
2.6.2020 4:30,57.086641508739,8.066642656326,,5.624877059935,,1.6000289792309998,,0.1120844751039999,38.431984410541,0.30000001192,193.434635600105,44.854507626989,1943.0,40.522538930626,670.46765413302
2.6.2020 4:40,57.193344593049005,8.008126690389,6.25,5.611776452382,62.458333,1.59990380155,3.75,0.112808080383,38.3952548212,0.30000001192,193.419629229197,44.792785013714,1943.0,40.53649108187,671.677807267841
2.6.2020 4:50,57.105543165206,7.914144262076,,5.625947974522,,1.599756186274,,0.112000107443,38.161847204648,0.30000001192,193.412002831272,44.514798807551,1943.0,40.177760026194,667.399415588378
2.6.2020 5:00,57.192053320839,7.976170160372,,5.634101041159,,1.5996917001050002,,0.112256801424,37.854872266464994,0.30000001192,193.361061553955,44.22993451090501,1943.0,39.858345029418,713.9894307643369
2.6.2020 5:10,57.126254908608,7.985395632984,6.22,5.6011831474300005,62.54,1.599816860658,3.237,0.111139740854,37.607717322334,0.30000001192,193.337066804132,43.820850815844,1943.0,39.599317296351,778.016357043458
2.6.2020 5:20,57.232819201151,7.974077821970999,,5.646416387558,,1.60007510993,,0.1087812275339999,37.284822115056,0.30000001192,193.370792099243,43.451033665253,1943.0,39.216876411912,730.15588812968
2.6.2020 5:30,57.177529277802,8.016487308262999,,5.6485429811,,1.600812233082,,0.1103521024059999,37.011651228422,0.30000001192,193.405100443577,43.27149246435,1943.0,39.067302499556,667.867181023153
2.6.2020 5:40,57.189504311879,8.159476464273,,5.659479037967,,1.600578093791,,0.110260710803,37.268250980503,0.30000001192,193.383103080782,43.458094272437,1943.0,39.241987697697,624.268467573257
2.6.2020 5:50,57.229321285883,8.212747717699,6.45,5.6926345253,62.28,1.6001492092349998,3.39,0.110698004565,38.010665008125,0.30000001192,193.327771308521,44.328500330179,1943.0,39.971277110014,615.752122445688
2.6.2020 6:00,57.133694931667,7.976630911031999,,5.640528776169,,1.600078315028,,0.110375067863,38.157612856475,0.30000001192,193.43512771606495,44.577842739941005,1942.4659279778348,40.187559732203,644.9070462828561
2.6.2020 6:10,57.13230991681299,8.037244898876,,5.615576182683,,1.599497449694,,0.11118700008,38.24679697667701,0.30000001192,193.455871547335,44.653427112144,1942.608310249306,40.260721228528,657.02616093934
2.6.2020 6:20,57.18469533666,8.161657145024,6.42,5.635625520309,62.76,1.598797544886,3.324666,0.110229879303,38.490588231919006,0.30000001192,193.431410143848,44.911134657839,1943.0,40.515673990667,682.1237057314991
2.6.2020 6:30,45.655799224302,8.058194463252999,,5.687590870303,,1.599767526297,,0.107763524674,38.97758528782301,0.30000001192,193.347686726,45.480464173517,1942.2311543810847,41.017620973517,706.175130218506
2.6.2020 6:40,17.109397777285,7.99065626628,,5.673116957906,,1.6000944105039998,,0.109013548839,39.249646644906,0.30000001192,193.350970293557,45.802453299163,1942.065882856848,41.312587522226,707.464845424397
2.6.2020 6:50,57.110710437139005,8.013015896808,6.3,5.668777954815001,62.38,1.600577238965,3.087,0.10845739913,39.415043480388,0.30000001192,193.389340790185,45.97653341974,1942.0,41.462404973018,674.099576241338
2.6.2020 7:00,57.192768487981006,8.100110184033,,5.717654841741,,1.600537393444,,0.111620552971,39.729644857329,0.30000001192,193.39208953857505,46.320523204903,1942.0,41.823634858217005,641.8311461850129
2.6.2020 7:10,57.164216492921,8.037192408164,,5.742290580612,,1.600401511651,,0.111129414884,40.124228525221,0.30000001192,193.376577146258,46.842709726268005,1942.0,42.242263173339,620.5948392804451
2.6.2020 7:20,57.23004882634223,7.908591405108889,6.38125,5.666225433348888,62.159375,1.6004444599799998,3.302875,0.1136559830811111,39.994405183262224,0.30000001192,193.35317371509663,46.71764078469111,1942.0,42.11340477309111,645.2284966362845
2.6.2020 7:30,57.145367672708005,7.862556802749999,,5.632794675828,,1.600445077977,,0.113312705086,39.386807265414,0.30000001192,193.347366067638,45.928137371943,1942.0,41.451008876424,657.009089487712
2.6.2020 7:40,57.147802193219,7.971084685565001,,5.639461812701,,1.600027922597,,0.110586988322,38.993728374327,0.30000001192,193.362112748041,45.477170832505,1942.0,41.058084811987,718.220159285324
2.6.2020 7:50,57.197384428767,7.971546291273,6.136111,5.626540292375,62.019444,1.599490315583,3.336666,0.108503288057,38.833122905821,0.30000001192,193.391666051108,45.328824286552006,1942.0,40.881317264804,794.226396248529
2.6.2020 8:00,57.15302413079401,8.01596160372,,5.589323161124,,1.599563608716,,0.108838640243,38.542059916553,0.30000001192,193.373074188233,44.937718834831,1942.53704735376,40.605119343551,872.400201660156
2.6.2020 8:10,57.210304518621,8.052079118567999,,5.653807182824,,1.599940427959,,0.1097278149699999,38.53284769268,0.30000001192,193.373495431098,44.934587274951,1942.711279273702,40.598487335923,852.565521596273
2.6.2020 8:20,57.275921631824,7.886792825779,,5.655377581721,,1.599896853739,,0.110524486871,38.171680001741,0.30000001192,193.383837531591,44.522772161515,1942.801481481481,40.206531554811,763.332257291158
2.6.2020 8:30,57.239556971539,8.001326710542,6.466666,5.658345992406,62.325,1.599880038163,3.204166,0.111922755884,37.64984537573601,0.30000001192,193.38596911521,43.932788517921,1942.7677777777767,39.624560663427005,693.649476921081
2.6.2020 8:40,57.240440074284,7.994878792208,,5.652583674748,,1.600154345951,,0.11146123261,37.396204669795,0.30000001192,193.3748786202,43.567748253595,1942.9297246572528,39.363666258626,666.8799960276281
2.6.2020 8:50,57.04344942092901,7.83437557207,,5.649759912492,,1.60046276364,,0.112701426037,37.001632848368,0.30000001192,193.354507424014,43.159784468290994,1942.597790055249,38.978327589087,667.730413894654
2.6.2020 9:00,56.739438023169,7.590271167418,6.183333,5.650310436886,62.016666,1.600485607319,3.409647,0.111755351455,36.734668712849,0.30000001192,193.390984535216,42.816516920305006,1943.0,38.637363854376005,683.4173651377339
2.6.2020 9:10,57.06445378118,7.9245740449,,5.631628706297779,,1.6001368233822222,,0.1101789800422222,36.71867993521,0.30000001192,193.39233089005108,42.86876795822889,1943.0,38.70780530865333,714.80146121178
2.6.2020 9:20,57.206318440657,8.15696287632,,5.683747022526999,,1.5998648544449998,,0.108582150081,36.824808644009,0.30000001192,193.34192875336905,42.9603055775,1943.0,38.781089269906,750.1775026672369
2.6.2020 9:30,57.30129814539,8.055165214538,5.95,5.614489175796001,61.658333,1.6006301641500005,3.480333,0.108317502205,36.672372030673,0.30000001192,193.318403721115,42.812665459179,1943.0,38.631288938592,725.034031752842
2.6.2020 9:40,57.069049876986,8.008130029837,,5.581477220694,,1.600434820852,,0.107398264914,36.680311705997,0.30000001192,193.310774038143,42.831280755613,1942.996130952381,38.651977014948,721.036490070275
2.6.2020 9:50,57.09127535920334,8.088645325767779,,5.590756416321111,,1.6001784781611113,,0.1090404342833333,36.75917925153445,0.30000001192,193.32261187999777,42.93127981464555,1942.631868131868,38.74361829829,733.3482133370844
2.6.2020 10:00,57.018810005086,8.029034132164,5.988235,5.556239488602,61.932352,1.600019629166,3.438076,0.1090577435329999,36.918056688448,0.30000001192,193.39574874878,43.091057016878,1942.46295264624,38.905131947861,738.407570722791
2.6.2020 10:10,57.048821158304,8.06477156255,,5.551035198211,,1.599877069167,,0.11044610526,37.080563327121,0.30000001192,193.39448786181305,43.25962065859,1942.288131844281,39.069534039702,710.5028869988349
2.6.2020 10:20,57.128375980376994,8.035493851767,,5.664853912989,,1.599915416862,,0.108887140237,37.300327850003,0.30000001192,193.363290700605,43.611374507467005,1942.1970315398896,39.36335219935,720.322346626791
2.6.2020 10:30,56.969803260167,7.983159881432,5.91,5.640243244174,61.66,1.600293247546,3.548,0.108905205276,37.220364344079,0.30000001192,193.344035464427,43.416571163239,1943.0,39.15543041242,725.374379518636
2.6.2020 10:40,56.942470593771,8.036239187401,,5.622363878886,,1.60031944648,,0.108756911531,37.165440009269,0.30000001192,193.306821725573,43.364203448386,1942.996228360958,39.106818349705,755.746993607682
2.6.2020 10:50,56.910416865031,7.992468548933,,5.603508089065,,1.6003351571829998,,0.109795867634,37.087820755548,0.30000001192,193.26584964947105,43.27750511689,1942.597790055249,39.02887429727,828.391398110525
2.6.2020 11:00,56.880418153764005,7.960769225041,6.5,5.592998860678,61.67,1.60008670119,3.401,0.111198051361,37.028025688888,0.30000001192,193.359925079346,43.232891087130994,1943.0,38.986068539921,797.2134887573241
2.6.2020 11:10,56.78872844546556,7.978132892891111,,5.614071524584444,,1.599725557391111,,0.1120618581422222,37.06524010676333,0.30000001192,193.33474115224888,43.29211626231,1943.0,39.04269077617,753.2038079359256
2.6.2020 11:20,56.932838104263,8.030174303451,,5.650272703172,,1.599794680304,,0.1133555751979999,37.142533676808,0.30000001192,192.983114256862,43.369441012433,1943.0,39.10563218946,716.93723387858
2.6.2020 11:30,56.972344728293,7.98462285916,6.8,5.665304196677001,62.31,1.6005540435010002,3.459333,0.115754597466,37.127059252508005,0.30000001192,193.158870072026,43.302960677994,1942.2322222222228,39.125319083077,712.705402282716
2.6.2020 11:40,57.069959567628,8.073732100326001,,5.673929676030999,,1.60070906077,,0.114701022778,37.167060239748,0.30000001192,179.205942058432,43.336018221888,1942.0665037037047,39.184432536533,699.317769236247
2.6.2020 11:50,57.01237843195601,8.043482245604,,5.6648055420170005,,1.6008967578099995,,0.116870095175,37.090127989834,0.30000001192,178.50091699955,43.257293896608005,1942.0,39.245106845211,703.1459127400719
2.6.2020 12:00,56.969196836704,7.921019981702,,5.58838683764,,1.6007838634870002,,0.1185219452049999,36.877683156632,0.30000001192,178.255884945519,42.966382429658,1942.0,38.849129400997,715.426303013393
2.6.2020 12:10,56.950644352457005,7.903460183542,5.87,5.568508768078,62.1,1.60042056562,3.464666,0.120728361689,36.494725636508,0.30000001192,178.363428025043,42.423905692111,1942.0,38.400633713218994,730.561985810053
2.6.2020 12:20,57.014485084435,8.065475426117,,5.656488453547,,1.6003381979299998,,0.118949308836,36.245568272562,0.30000001192,178.57873968309,42.332668452749,1942.0,38.165921747719,737.757898243205
2.6.2020 12:30,56.948310766221006,8.027882777054,,5.652375401736,,1.600172758408,,0.121012699209,36.262980391897,0.30000001192,178.174097188314,42.2474937439,1942.0,38.163802326901,720.697371099854
2.6.2020 12:40,56.880317049028,8.006913786174,5.8,5.632611663262,61.97,1.5996685021119998,3.479666,0.11983330694,36.306546921122,0.30000001192,178.149625686977,42.172885165921,1942.0,38.18934812869,726.567346717665
2.6.2020 12:50,57.005148677825005,7.907082301933999,,5.669098059337999,,1.599078488979,,0.120727989772,36.093599365654,0.30000001192,178.474973697295,41.990124523377,1942.0,37.985357517771,727.1150936152151
2.6.2020 13:00,57.016898189952,7.94970755736,,5.692543447495,,1.598908484778,,0.1199030889049999,35.657593023908,0.30000001192,178.524247927783,41.550828877952,1942.0,37.51719499638,711.7967162806179
2.6.2020 13:10,57.090330928396,8.096262809436,5.8,5.706787890116,61.4,1.5991091078089998,3.373333,0.1199034742959999,35.666733471537,0.30000001192,178.437878225999,41.531972888144,1942.3174074074072,37.533756845223,688.460107452394
2.6.2020 13:20,56.987646078428,8.032682817975001,,5.676367759703,,1.599204175263,,0.118291645009,35.610478662338,0.30000001192,178.301867100718,41.473528428153,1942.801481481481,37.459415448571,676.208396959093
